Row,Label,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
131,NPEReta,179.6,190.1,193.4,193,187.5,186.6,186.7,186.5,186,182.1,181.8,180.7,177.9,175.2,171.3,167.6,164.6,160.8,157.6,154.5,150.8,146.2,147.5,149.3,150.9,150.7
132,NPETran,196.2,205.8,208.2,202.9,196.2,194.8,194.5,191.7,191.2,190.1,188.4,185,185.4,185.5,183.9,182.7,180.9,178.9,177.2,174,167.6,165.5,168.5,171.8,171.1,175.3
133,NPEInfo,148.1,160.8,161.1,160.7,150.3,151.3,155.4,162.7,167.1,167.2,169,170.1,172.7,170.5,172.9,168,160.4,157.3,153.2,147,142.2,139.1,138.4,149.7,149.8,154.9
134,NPEFina,148.6,151.1,157,155.7,154.1,158.1,167.1,169.3,174.3,180.2,177.2,180.3,176,176.4,169.9,167.9,162.8,154.3,154.1,145.6,138.9,133,134.4,135,139.5,144.6
135,NPEReal,193.5,*,204.5,208.8,207.1,210.2,204.7,215.1,216.1,212.7,211.6,215.2,213.6,213.3,210.5,211,212.2,206.6,210.5,208.5,203.6,200.2,208.7,214.1,221.7,220.5
136,NPEProf,172.8,180.1,181.7,178.6,170.2,173.2,177.1,179.4,180.5,182.2,181.3,183.9,187.4,186.4,183.9,179.2,176.8,174.7,170.4,165.7,159.7,157.3,161.4,165.7,169.5,173.3
137,NPEAdmi,221.7,226,225.7,217.6,205.5,202.9,204.6,199.3,197.7,193.8,191,188.6,187.9,187.1,183.7,180.4,178.7,174.6,171.1,168.3,163.6,160.2,161.3,163.9,164.1,162.2
138,NPEHcare,204,212.8,218.7,215.3,210.2,206.4,199,195.8,190,183.9,179.1,176.1,172.5,168.8,167,163.6,158.2,154.9,151.9,149.2,143.8,140.1,139.2,139.4,138.4,137.1
139,NPEArts,210.4,219.2,221.7,225,219.9,223,221,221.1,219.9,215.6,215.9,209.7,204.9,202.5,199.2,195.9,190.6,185.4,184.1,181.5,171,168.9,165.3,169.8,172.5,172.7
140,NPEAcco,203.6,206.8,208.7,205.9,198.1,191.4,191.2,187.7,185.4,182.2,178.2,174.9,174.5,171.4,170.4,164.6,163.2,162.2,156.1,155,150.8,147.8,148,149.9,150.4,148.1
141,NPEOserv,193.9,196.5,200.5,197.4,190.1,185.4,181.9,173.6,170.9,167.1,162.9,163,161.7,160.5,162.8,157.9,158.3,155.8,156.1,155.8,153.3,153,151.9,156.4,156.9,156.6
